29725,Bank of the West
29727,Viking Global Investors
29733,Kroll - DO NOT USE
29737,ID Systems
29741,Integis
29743,"Quiksilver, Inc."
29745,Dentsply Sirona
29747,JG Wentworth
29751,Wendy Netschke
29753,Ridgewood
29755,Bader Rutter & Associates
29759,FCX Performance
29761,Snyder Catalyst LTD
29765,Allan Myers
29769,Travel Centre of Butler
29771,Industrial Electric Wire & Cable Inc
29777,The Elliot Group
29787,"BDO USA, LLP/Dallas"
29789,Akebono Brake Corporation
29793,Overstock.com
29805,"Domini Social Investment, LLC"
29807,"Link Snack, Inc."
29809,Silicon Labs
4227,French-West-Vaughan
4278,DowellGroup
4312,Wilbur-Ellis Company
4355,Lincoln Financial Group Travel
4374,KPMG LLP
4441,Avient
4444,Little Tikes
4445,RJ Reynolds
4459,Global Healthcare Exchange
4464,Dow Chemical Corporate
4473,Eisenstodt & Assoc.
4501,San Francisco Giants
4502,Outsourcing Services Group
4503,EMD Serono Inc
4506,Smithfield Foods
4509,Deere & Company
4565,USA Today
4566,Sanderson Farms
4584,Transamerica Travel
4591,GENEX Services
4645,"Western Flight, Inc."
4741,Harris Bank
4763,Nash Finch
4766,GE Medical
4772,Baron & Budd
4801,DO NOT USE **CSG Systems.com
4818,GE Power Systems
4827,Yahoo!-NY
4840,Worldlink Tech
4928,DR Horton
4989,Texas Growth Fund
4999,Happy State Bank
5046,American Express Headquarters
5081,Strong Travel Services
5094,Verdant Partners
5139,Verdant Partners
5157,Danaher Corporation
5165,USCellular
5219,The Pyle Group
5247,Westwood One
5273,Syngenta
5291,Endeavor Capital
5311,Cepheid
5316,JetBlue Airways Corporation
5321,"Tegna, Inc."
5335,GE Capital
5366,Wellmark Inc.
5369,Montgomery & Andrews PA
5405,Kirkland & Ellis
5445,Quad Graphics
5464,Topcoder
5486,Dymax
5516,Northwestern University
5544,"The Manitowoc Co., Inc."
5617,FSL
5624,Sirna Therapeutics
5632,"Humana, Inc."
5643,Jeld-Wen
5645,Unify
5659,Eli Lilly-Travel Services
5701,Williams-Sonoma
5763,The Coca-Cola Company
5781,Pella Corporation
5797,Celestial Seasonings
5802,Scott Boras Corporation
5842,Microsoft
5848,Amway Corporation
5861,Viasat
5867,"Mitchell, Goff, & Mitchell"
33674,Keystone Capital
33675,Edcor Data Services Inc
33678,RBC Daniels
33681,Epicor Software
33682,Jim Rouse
33690,North Central Trust
33694,Equity International
33707,Endurance Specialty - New York
33713,McCullen Capital
33714,Stockwell Capital
33721,AB CarVal
33729,Hudson Ventures
33743,Chambersburg Hospital
33745,Accenture/Rohleder
33747,Talisman Energy
33749,Commercial Metal Forming
33750,WD-40 Co.
33751,Broadway Across America
33756,Comunica
33758,Concentra
33760,R1 RCM
33784,Broker Dealer Financial Services
33802,Bacardi Limited
33806,Three Fires Entertainment
33809,Performance Review Institute
33819,M&M Aerospace
33821,Corient HQ
33828,Noranda Aluminum
33830,Newpark Resources Inc
33831,Taylor Corporation
33833,Transwestern Commercial Services
33837,Ogilvy & Mather Worldwide
33838,Curtiss-Wright Corporation
33841,The Home Depot/Meetings and Events
33856,Mulvanny G2 Architecture
33861,Remember Glen Car LLC
33864,Favour Royal
33867,Prophet
33870,Henry V Events
33877,AlixPartners LLP
33899,Site Solutions WorldWide
33901,Jeffrey Smith Companies
33903,Pinnacle West Capital Corporation
33910,"Emerald Ventures, Inc."
33912,Simon Kucher & Partners
33913,ENE Realty 
33915,Rich Worldwide Travel
33917,CB Richard Ellis - New York
33918,ConvaTec
33923,Icon Mobile
33929,Axel Johnson Inc.
33930,Forestar Real Estate Group
33931,Cornerstone Capital Management
33933,Michael Sobel DMD
33934,PepsiCo Inc/Meeting & Events
33937,MSC Software Corporation
33940,VantageScore
33942,The Topps Company
33945,General Dynamics - Armament and Technical Products
33949,Energy Maintenance Service
33955,AmeriCold
33965,Robb & Robb
33966,US Auto Parts
33971,Aleris International
33984,HP Inc.
33987,Protravel International - Miami - Sherry W
33988,Dillon Kane Group
33990,Shelby Fessl
33991,Versa Capital Management
33999,Bodyguard Plus
34003,"Quad-C Management, Inc"
34014,Ernst & Young
34017,Charmer Sunbelt Group
34019,Confluence
34022,Lear Corporation
1265,Tribune Publishing
1302,MERCEDES BENZ
1487,Industrial Advisors
1500,EMS-CHEMIE (NA) Inc
1627,WPX Energy
1639,Omnicell
1712,ADC System Services
1744,Nottingham
1753,Midtown Sundries
1758,Animal Adventure
1762,Delta Dental of Kentucky
1819,Sparrow Health System
1953,National Institute of Health
1957,"Fi-Tech, Inc."
1985,NBC
1993,Bayer Built Woodworks
2019,"Baron & Budd, PC"
2066,Kturbo Products
2077,Trelleborg Automotive
2082,Merrill Lynch
2090,MSNBC
2326,The Travel Cener
2399,"Concierge At Large, Inc."
2474,Dynegy
2539,American Greetings
32002,Gresham Partners
32009,Illinois Wesleyan University
32023,Nexen Inc.
32024,AZZ WSI Travel
32030,Huntington Investment Company
32035,Century Strategies
32047,Gerlyn Lucas
32048,Lacoste
32054,Spoon Event
32061,"Shackelford, Melton, McKinley, LLP"
32064,DCI Group
32066,Napa Parts
32069,Equitable
32073,Supplemental Healthcare
32074,Toyota Canada Inc.
32075,Nova Chemicals
32084,The Preston Partnership
32089,TowerJazz
32090,University School
32093,Bentall Kennedy Limited Partnership
32094,"Lifecore Biomedical, Inc"
32102,Cortex Pharmaceuticals
32103,Ascent
32110,Beaver Run Resort
32111,Lawyers Travel/Simpson Thacher & Bartlett
32116,Healthcare Development Partners
32120,"AptarGroup , Inc."
32124,Waves
32129,Accenture/Brian Hummel – Event Security
32130,Designed To Move
32131,Elite Meetings International
32142,Waud Capital Partners L.L.C.
32143,LDR
32147,"Guitar Center, Inc."
32149,Relative Solutions
32152,Energy BBDO
32153,Healthcare Partners Medical Group
32160,Visteon Corporation
32165,Mitchell International Inc
32169,Mueller Water Products
32181,Kansas City Southern
32186,Compass Environmental
32189,American Association of Neurological Surgeons
32199,University of Oregon/Basketball
32200,Jewish National Fund
32201,CB Richard Ellis - Oak Brook
32202,Electronic Arts
32205,University of Oregon/Baseball
32206,Lime Rock Partners
32213,Vail Resorts
32218,Davis Polk & Wardwell
32219,J. Crew
32220,Sumitomo Mitsui Banking Corp
32222,RPM International
32229,Fred Alger Management
32231,"Kelly Services, Inc"
32242,Egencia
32247,Trico Products
32248,"Netlist, Inc."
32258,Lynch Daskal Emery LLP
32264,Dougherty Financial Group
32268,Patriot Coal Corporation
32270,William Watts
32273,"DealerTrack, Inc."
32276,Havas Media - Worldwide
32280,L&M Healthcare Communications/Individual Travel
32282,Kone Inc.
32286,Peter J. Solomon Company
32293,Rocky Brands
32294,"NNN Realty Advisors, Inc"
32295,Perfect Escapes
32298,Keystone Resort
32300,Organogenesis
32306,Greenberg Strategy
32310,MacAllister Machinery
32314,Pinnacle Entertainment Inc
32315,Plante Moran
32317,Schroder Investment Management
32318,Glencoe Capital
32319,Credit Suisse - San Francisco
32321,Caribou Coffee Company
32323,Affinity Capital
32330,University of Delaware
32333,Aspen Insurance
32334,Mitchell Madison Group
32340,Wieden & Kennedy
32348,Publicis Groupe
32351,Canadian Homes & Cottages Magazine
32353,Sembler Company
32354,Library Foundation of Los Angeles
32356,FNF/ Canada
32366,Prudential Financial - HQ
32369,Travel Solutions - KeyBank
32370,CB Richard Ellis - Stamford
32373,Berenson & Company
32374,F.N.B. Corporation
32375,"Womble, Carlyle, Sandridge & Rice"
32387,"Trident Capital, Inc."
32389,Seneca Companies
32395,Equity Lifestyle Properties
32403,ViewSonic Corp.
32405,Lehigh Phoenix / Pheonix Color Corp
32410,BASE Entertainment
32412,ABM Janitorial Services
32420,Magnitude Software
32422,Dacor
32423,"Walton International Group, Inc."
32424,Row 44
32428,Cruise Connections
10922,W.K. Kellogg Foundation
10923,AAA - East Tennessee
10925,Troika Entertainment/Gaithersburg
10926,Teleflex
10929,"Lattimore & Black, Morgan and Cain (LBMC)"
10937,"Platt Electric Supply, Inc."
10940,Trusted Edge
10943,Darren Star Productions
10944,Metcare
10951,Intel Corp - DO NOT USE
10953,Travel Bound
10959,Liberty Mutual Insurance Company
10971,Naumann/Hobbs Material Handling
10973,BTE Performance Group
10986,"Fleishman-Hillard, Inc."
10996,Bayer Consumer Care AG
10999,The Clorox Company
11000,Houston Rockets
11013,Northern Trust
11014,Meetings & Events Mgmt
11020,Nationwide Insurance - Corporate
11021,Weston Entertainment
11026,R. L. Polk & Co.
11027,"King Pharmaceuticals, Inc"
11029,Vanderbilt University - Athletics - BizRide
11040,Custom Travel
11041,Jim Ferry and Associates
11044,LivaNova
11046,TRW Automotive Holdings Corporation
11049,New Frontier Media Inc
11052,Bon Voyage Travel
11054,PGT Industries
11056,Xilinx
11065,"Rieter Automotive North America, Inc."
11066,Go Utah Travel
11067,Advantage Financial Group
11069,Alive Communications
11070,Central Garden & Pet
11071,EJ Smith Enterprises
11079,San Francisco 49ers
11080,jimtest10
11083,RMA
11090,Rent-A-Center
11104,Ashland LLC
11106,Computer Associates/South San Francisco
11111,"Bridgestone Americas, Inc."
11114,FMI Corporation
11115,Smith Barney
11121,Ranpak Corporation
11123,Crestwood Equity Partners LP - DUPLICATE
11124,Williamsburg American Express/ Jacksonville
11128,The Hartford
11138,AutoZone
11142,Harrah's Entertainment NOPE
11143,Clayton Dubilier & Rice
11147,Delphi Corporation
11150,"EPIQ Systems, Inc."
11152,Mannatech
11165,Dollar Tree
11168,Utah Jazz
11173,Travel Advocate
11176,Petroleum Card Services
11183,United Capital Markets
11188,Kennametal
11190,Fresenius Medical Care
11197,Kroenke Sports Enterprise
11198,Vision Vacations
11199,University of Oregon/Football
11207,Network Solutions
11212,Veredus Asset Management
11220,US Postal Service
11228,Cracker Barrel
11238,Zions Bank
11239,Walmart Stores
11246,DST Systems
11252,"Advanced Strategies Group, Inc."
11257,Holmes Murphy
11258,"Infocrossing, Inc."
11261,Imre Communications
11269,Brierley and Partners
11270,Quicken Loans
11277,Stryker Corporation
11278,Highfield Communication
11283,Provident Investment Counsel
11284,Everest Capital
11285,Verizon Meetings & Events
11287,Midwest Heart Specialists
11308,Chrysalis Ventures
11313,Odyssey Investment Partners
11325,Freddie Mac
11326,BJ Services Co.
11329,Siltronic Corp
11331,Kuraray Co. Ltd (FKA Calgon Carbon Corp)
11333,Graycor Inc.
11346,PICA Group
11365,Andrews McMeel Universal
11372,"Crispin, Porter, and Bogusky"
11375,General Shale Brick
11381,Hershey Company
11383,Newmont Corporation
11400,LeapFrog
11409,Four Seasons Travel
11411,La Quinta
11419,Mattson Jack Group
11427,Trip Logics/Corporate Travel 
11429,Valerie Brutti
21392,PetSmart
21393,Mission Pharmacal
21394,Duty Free Americas
21396,Mary Kay Cosmetics
21407,HCA Healthcare (DO NOT USE)
21408,FirstAir Aviation
21412,Netsmart Technologies
21415,Apple Vacations
21424,UTStar
21425,Shell International B.V.
21426,Deutsche Bank
21428,Carl M. Freeman & Associates
21435,Catalina Aerospace Corporation
21447,Marshall Gerstein & Borun LLP
21450,Regal Entertainment Group
21462,Cardinal Health
21467,Especially 4 U
21471,Woodforest National Bank
21473,Los Angeles Chargers
21475,"FTD, Incorporated"
21476,GTCR Golder Rauner
21479,"Khosla Ventures, LLC"
21481,Trammell Crow-Los Angeles
21488,National Association of Fire Equiptment Distributers
21490,Westell Technologies inc
7588,Markel Corporation
7590,University of Michigan - Anthony Travel
7595,Clinton House/ Mountaintop Faith Ministries
7609,Wilson Leather
7621,"Wachovia Bank - Summit, NJ"
7628,Park Avenue Equity Partners
7631,Publix Supermarkets
7634,Axsun
7635,"ShareCare, Inc."
7661,Advent Software
35550,Texon
35551,Seattle Seahawks
35552,F5 Networks
35553,KCI
35554,American Society for Engineering Education
35555,"ICOM America, Inc"
35560,NHS Management LLC
35565,Thomas Cardella
35571,"TTA, Inc - Los Angeles"
35572,Boeing Corp HQ - Chicago
35575,Affirmative Insurance Holdings
35582,Dewey and LeBoeuf
35583,Icahn
35585,Tech Data Corporation/ Meetings
35586,Association Headquarters Inc
35590,California Technology Ventures
35593,"Atlas Events, Ltd."
35595,Acument Global Technologies
35598,Essent
35599,First Financial Bank
35601,Integra Capital
35605,Bimini Capital Management Inc.
35607,ORIX
35613,Family Allergy & Asthma Care
35615,Aspect Software
35617,ARC Resources Ltd
35619,Potomac Hospital Corporation
35620,Genesys
35623,Pearson Travel
35625,"WellCare Health Plans, Inc."
35632,StandardAero
35639,Quantitative Investment Management
35641,"Balfour Beatty Construction, LLC."
35647,VIIAD
35649,"BBC Worldwide Americas, Inc"
35650,LifeSize Communications
35661,United Entertainment Group
35662,EnPro - Meetings & Events
35663,Splunk Incorporated
35687,NSW Treasury
35694,Apple - VP Travel Desk
35698,Charter First
35704,Green Mountain Coffee Roasters
35713,Corporate Finance Group
35720,"Waterton Global Resource Management, Inc."
35726,The Jackson Laboratory
35728,FieldTurf Tarkett
35730,Silver Lane Advisors LLC
35732,Dell
35742,Teleflex
35752,Borden Ladner Gervias LLC
35753,Trican Well Service Ltd.
35754,Obsidian Energy
35758,ACF Industries LLC
35762,The Goldfield Corporation
35767,IMClone Systems Incorporated
35769,New Seabury Properties
35770,WestPoint Home
35772,Viskase Companies Inc
35773,PSC Group LLC
35775,Starfire Holding Corporation
35776,XO Communications Inc
35779,Mills Entertainment
35785,HoMedics
35794,Datanamics Inc.
35817,Ion Media Networks
35819,Denver Management Advisors
35836,Ac-U-Kwik
35840,Trimble Navigation
35851,"Cushman & Wakefield, Inc."
35854,Summer House Design  Group
35856,Darla Moore
35860,"Muchmore Harrington Smalley & Associates, Inc."
35862,Accenture
35864,TaylorMade Golf Company
35878,Jones Day
35879,National Pen
35884,Capital One Bank
35885,"Day Pitney, LLP"
35887,Kazmar Company
35892,Integra LifeSciences
35894,Adelman Travel Group
35895,American Podiatric Medical Association Meeting & Events
35901,Pacific Seafood Group
35906,Parex Resources
35911,Abbott (Use 9917l)
35912,Ener1
35913,Lion Capital
35915,The Fund
35916,Precision Laboratories
35922,VA Enterprises
35923,Fiserv
35929,The Buckle
35930,"Sarr Group, LLC"
35939,Integrated DNA Technologies
35948,International Society for Cardiovascular Translational Research
35964,Direct Travel - San Francisco
35965,Frost Brown Todd
35971,Antares Pharma
35987,Watts Water Technologies
35988,American Iron and Steel Institute
35992,Bricker & Eckler LLP
35994,Nature's Sunshine Products
36003,Asian Coast Development
36014,Debra Anderson Design
36015,Specific Media
36018,Lattice Semiconductor Corp.
36020,Inova Health Care Services
36024,The Topline Corporation
36028,"Weather Modification, Inc."
36029,AvMet International LLC
36034,Sitel Corporation
36035,AltaGas
36039,Barrett-Jackson Auction Company
36045,Knapp Properties
36046,Cancer Treatment Centers Of America
36047,Sandy Berrey and Associates
36052,Tailwind Capital
36058,Taylor Precision Products
23334,Huntington Bank
23348,CGI Information System Management - Austin
23350,Forsythe Technology
23352,Wells Fargo Home Mortgage 
23354,R.T. Vanderbilt Company
23358,Lawyers Travel/Alston Bird
23372,Chesapeake Energy Corporation - DNU
23380,Tivity Health
23384,Panasonic Corporation of North America
23406,Spectrum Health
23410,"Bermello, Ajamil & Partners, Inc"
23420,Lynx Technology
23426,Danzer Group
23430,The Dixie Group Inc.
23432,Meridian IT Solutions Inc.
23450,FB Development
23454,Equity Group Investments
23456,Donna Roper
23464,Interface Europe Ltd
23466,Caxy Consulting
23470,Comventures
23472,"Cloud Software Group, Inc."
23498,Working Title Films
23532,Virtusa Polaris
23534,Elite Legacy Education
23538,THQ Inc.
23542,Jimmie Johnson Racing
23548,Rev-A-Shelf
23550,Akamai Technologies
23562,International Paper
23566,Synetics Solutions Inc.
23568,The Society of International Railway Travelers
23572,GE Healthcare HQ
23578,University of Oklahoma/Football
23586,Hypo Vereinsbank HVB
23588,Goldman Sachs / Chicago
23606,Nomura Securities International
23608,DO NOT USE - Nomura Securities International - San Francisco
23618,TBWA
23622,World Travel/Salix Pharmaceuticals
23638,"Thomas H. Lee Partners, LP"
23664,Russell Reynolds Associates
23666,RBL Group
23672,Audible Inc.
23674,Atlas Venture
23692,Carol Henry
23702,Toyota Financial Services
23710,Greenberg Quinlan Rosner
23718,Boeing - Long Beach
23734,Reschini
23760,Spectranetics Corporation
23764,University of Texas at Dallas
23776,DHA Incorporated
23786,United Healthcare
23806,Coterra
23814,Parsons Corporation
23824,Rapp Collins Worldwide
23830,Coinstar
23834,Duquesne Capital Managment
23854,TeleTech- BizRide
23858,Idenix Pharmaceuticals Inc.
23864,Array BioPharma Inc.
23894,Winfield Venture Group
23898,Likewize
23906,BakerCorp - Corporate Office
23924,Dickstein Shapiro
23934,RDV Corporation
23938,Robert & Adelina McAndrews
23942,University of Maryland
23948,AGCO
23980,International Wire Group
23984,American International Group ( AIG )
23986,Centennial Ventures 
23988,The Martin Agency
23992,CalAtlantic Homes
23998,Lochinvar Corporation
24028,Ridge Global
24034,Burrell Communications
24046,University of Chicago
24050,Red Eagle Ventures
24064,DSI Corporate
24066,Bloomberg L.P.
24070,Rensselaer Polytechnic Institute
24094,"Sling Media, Inc."
24102,John Phee
24128,Anthony International
24138,Honigman Miller Schwartz & Cohn LLP
24140,Holder Construction
24154,Weber Shandwick - Minneapolis
24160,Ansell Grimm & Aaron
24162,"Allergan Sales, LLC"
24174,R/GA
24184,T-Rex Capital Group
24188,Trip Logics/Campbell Alliance
24190,Ryerson
24204,Muse Family Enterprises
24212,Schwartz & Company
24216,Crane Composities Inc
24226,Ronald Davis
24228,test_amex
24248,THQ Asia Pacific Pty Ltd
24254,Robert Yates Racing
24256,Incoe Corporation
24276,Provena Health
24278,Omnova Solutions
24280,Goldman Sachs / San Francisco
24288,Carlson Wagonlit - Houston Concierge Desk
24300,LaserCard
24334,Compsych Corporation
24336,Grubb & Ellis Company
24374,"Federated Hermes, Inc."
24410,ITT Educational Services
24412,Trading Technologies - BizRide
24418,Electrolux
24432,Fidelity National Financial Corporate
24440,"Hormel Foods, LLC"
